IL No.,Name,SMILES,logEC50,Dataset,Normalized SMILES,RANDOM,IL,EC50
211,1-(3-methoxypropyl)pyridinium bis(trifluoromethylsulfonyl)amide,[n+]1(ccccc1)CCCOC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,3.38,Training,COCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,210,209,2398.832919
212,1-(ethoxymethyl)pyridinium bis(trifluoromethylsulfonyl)amide,[n+]1(ccccc1)COCC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,3.12,Test,CCOC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,211,210,1318.256739
213,1-(ethoxymethyl)pyridinium chloride ,[n+]1(ccccc1)COCC.[Cl-] ,3.32,Training,CCOC[n+]1ccccc1.[Cl-],212,211,2089.296131
214,1-Butyl-2-methylpyridinium Tetrafluoroborate,[n+]1(c(C)cccc1)CCCC.[B-](F)(F)(F)F ,3.25,Training,CCCC[n+]1ccccc1C.F[B-](F)(F)F,213,212,1778.27941
215,"1-Butyl-3,4-dimethylpyridinium Tetrafluoroborate",[n+]1(cc(C)c(C)cc1)CCCC.[B-](F)(F)(F)F ,3.02,Training,CCCC[n+]1ccc(C)c(C)c1.F[B-](F)(F)F,214,213,1047.128548
216,"1-Butyl-3,5-dimethylpyridinium Tetrafluoroborate",[n+]1(cc(C)cc(C)c1)CCCC.[B-](F)(F)(F)F ,3.26,Training,CCCC[n+]1cc(C)cc(C)c1.F[B-](F)(F)F,215,214,1819.700859
217,1-Butyl-3-methylpyridinium Tetrafluoroborate,[n+]1(cc(C)ccc1)CCCC.[B-](F)(F)(F)F ,3.3,Test,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,216,215,1995.262315
218,1-Butyl-4-methylpyridinium Tetrafluoroborate,[n+]1(ccc(C)cc1)CCCC.[B-](F)(F)(F)F ,2.98,Training,CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,217,216,954.992586
219,1-butylpyridinium tetrafluoroborate ,[n+]1(ccccc1)CCCC.[B-](F)(F)(F)F ,3.6,Test,CCCC[n+]1ccccc1.F[B-](F)(F)F,218,217,3981.071706
220,3-hydroxy-1-(propoxymethyl)pyridinium acesulfamates,[n+]1(cc(O)ccc1)COCCC.[N-]1C(=O)C=C(C)OS1(=O)=O ,3.5,Training,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCOC[n+]1cccc(O)c1,219,218,3162.27766
221,1-Cyanomethylpyridinium Chloride,[Cl-].NCCN1C=CCC=C1,3.79,Training,NCCN1C=CCC=C1.[Cl-],220,219,6165.950019
222,1-Hexyl-4-methylpyridinium Tetrafluoroborate,[n+]1(ccc(C)cc1)CCCCCC.[B-](F)(F)(F)F ,2.17,Training,CCCCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,221,220,147.9108388
223,1-Octyl-4-methylpyridinium Tetrafluoroborate,[n+]1(ccc(C)cc1)CCCCCCCC.[B-](F)(F)(F)F ,1.49,Training,CCCCCCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,222,221,30.90295433
224,1-Octyl-4-methylpyridinium Chloride,[n+]1(ccc(C)cc1)CCCCCCCC.[Cl-] ,1.63,Training,CCCCCCCC[n+]1ccc(C)cc1.[Cl-],223,222,42.65795188
225,1-octylpyridinium chloride ,[n+]1(ccccc1)CCCCCCCC.[Cl-] ,1.27,Training,CCCCCCCC[n+]1ccccc1.[Cl-],224,223,18.62087137
226,4-(Dimethylamino)-1-butylpyridinium Bis(trifluoromethylsulfonyl)amide,[n+]1(ccc(N(C)C)cc1)CCCC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,1.82,Training,CCCC[n+]1ccc(N(C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,225,224,66.0693448
227,4-(Dimethylamino)-1-butylpyridinium Chloride,[n+]1(ccc(N(C)C)cc1)CCCC.[Cl-] ,1.94,Test,CCCC[n+]1ccc(N(C)C)cc1.[Cl-],226,225,87.096359
228,4-(dimethylamino)-1-ethylpyridinium bis(trifluoromethylsulfonyl)amide,[n+]1(ccc(N(C)C)cc1)CC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,2.79,Training,CC[n+]1ccc(N(C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,227,226,616.5950019
229,4-(dimethylamino)-1-ethylpyridinium bromide ,[n+]1(ccc(N(C)C)cc1)CC.[Br-] ,2.9,Training,CC[n+]1ccc(N(C)C)cc1.[Br-],228,227,794.3282347
230,4-(dimethylamino)-1-hexylpyridinium chloride ,[n+]1(ccc(N(C)C)cc1)CCCCCC.[Cl-] ,0.93,Training,CCCCCC[n+]1ccc(N(C)C)cc1.[Cl-],229,228,8.511380382
231,4-(dimethylamino)-1-hexylpyridinium bis(trifluoromethylsulfonyl)amide,[n+]1(ccc(N(C)C)cc1)CCCCCC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,0.93,Training,CCCCCC[n+]1ccc(N(C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,230,229,8.511380382
232,1-(3-hydroxypropyl)pyridinium chloride ,[n+]1(ccccc1)CCCO.[Cl-] ,4.6,Training,OCCC[n+]1ccccc1.[Cl-],231,230,39810.71706
233,1-(2-methoxyethyl)pyridinium chloride ,[n+]1(ccccc1)CCOC.[Cl-] ,4.6,Training,COCC[n+]1ccccc1.[Cl-],232,231,39810.71706
234,1-(3-methoxypropyl)pyridinium chloride ,[n+]1(ccccc1)CCCOC.[Cl-] ,4.6,Test,COCCC[n+]1ccccc1.[Cl-],233,232,39810.71706
235,"1-[(hexyloxy)methyl]-3-hydroxypyridinium 1,1-dioxo-1,2-dihydrobenzo[d]isothiazol-3-onate",[n+]1(cc(O)ccc1)COCCCCCC.[N-]1C(=O)c2ccccc2S1(=O)=O ,3.3,Training,CCCCCCOC[n+]1cccc(O)c1.O=C1[N-]S(=O)(=O)c2ccccc21,234,233,1995.262315
236,1-butylpyridinium bromide ,[n+]1(ccccc1)CCCC.[Br-] ,3.9,Test,CCCC[n+]1ccccc1.[Br-],235,234,7943.282347
237,"1-butyl-3,4-dimethylpyridinium chloride ",[n+]1(cc(C)c(C)cc1)CCCC.[Cl-] ,3.05,Training,CCCC[n+]1ccc(C)c(C)c1.[Cl-],236,235,1122.018454
238,"1-butyl-3,5-dimethylpyridinium chloride ",[n+]1(cc(C)cc(C)c1)CCCC.[Cl-] ,3.42,Test,CCCC[n+]1cc(C)cc(C)c1.[Cl-],237,236,2630.267992
239,1-hexyl-3-methylpyridinium chloride ,[n+]1(cc(C)ccc1)CCCCCC.[Cl-] ,2.4,Training,CCCCCC[n+]1cccc(C)c1.[Cl-],238,237,251.1886432
240,1-butyl-3-methylpyridinium chloride ,[n+]1(cc(C)ccc1)CCCC.[Cl-] ,3.86,Training,CCCC[n+]1cccc(C)c1.[Cl-],239,238,7244.359601
241,1-hexyl-4-methylpyridinium chloride ,[n+]1(ccc(C)cc1)CCCCCC.[Cl-] ,2.67,Training,CCCCCC[n+]1ccc(C)cc1.[Cl-],240,239,467.7351413
242,1-butyl-4-methylpyridinium chloride ,[n+]1(ccc(C)cc1)CCCC.[Cl-] ,3.32,Test,CCCC[n+]1ccc(C)cc1.[Cl-],241,240,2089.296131
243,1-butyl-4-methylpyridinium tetracyanidoboranuide,[n+]1(ccc(C)cc1)CCCC.[B-](C#N)(C#N)(C#N)C#N ,2.88,Test,CCCC[n+]1ccc(C)cc1.N#C[B-](C#N)(C#N)C#N,242,241,758.577575
244,1-pentylpyridinium bromide ,[n+]1(ccccc1)CCCCC.[Br-] ,3.15,Training,CCCCC[n+]1ccccc1.[Br-],243,242,1412.537545
245,1-pentylpyridinium bis(trifluoromethylsulfonyl)amide,[n+]1(ccccc1)CCCCC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,2.85,Training,CCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,244,243,707.9457844
246,1-butylpyridinium O-methyl sulfate ,[n+]1(ccccc1)CCCC.[O-]S(=O)(=O)OC ,3.92,Test,CCCC[n+]1ccccc1.COS(=O)(=O)[O-],245,244,8317.637711
247,1-butylpyridinium hexafluorophosphate ,[n+]1(ccccc1)CCCC.[P-](F)(F)(F)(F)(F)F ,3.85,Training,CCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,246,245,7079.457844
248,1-butylpyridinium trifluoromethanesulfonate ,[n+]1(ccccc1)CCCC.[O-]S(=O)(=O)C(F)(F)F ,3.66,Training,CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,247,246,4570.881896
249,1-hexylpyridinium chloride ,[n+]1(ccccc1)CCCCCC.[Cl-] ,2.8,Training,CCCCCC[n+]1ccccc1.[Cl-],248,247,630.9573445
250,1-hexylpyridinium hexafluorophosphate ,[n+]1(ccccc1)CCCCCC.[P-](F)(F)(F)(F)(F)F ,2.51,Training,CCCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,249,248,323.5936569
251,1-hexylpyridinium trifluoromethanesulfonate ,[n+]1(ccccc1)CCCCCC.[O-]S(=O)(=O)C(F)(F)F ,2.54,Training,CCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,250,249,346.7368505
252,1-hexylpyridinium bis(trifluoromethylsulfonyl)amide,[n+]1(ccccc1)CCCCCC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,2.87,Training,CCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,251,250,741.3102413
253,1-ethylpyridinium chloride ,[n+]1(ccccc1)CC.[Cl-] ,4.22,Training,CC[n+]1ccccc1.[Cl-],252,251,16595.86907
254,1-propylpyridinium bis(trifluoromethylsulfonyl)amide,[n+]1(ccccc1)CCC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,3.2,Training,CCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,253,252,1584.893192
255,3-hydroxy-1-(propoxymethyl)pyridinium chloride ,[n+]1(cc(O)ccc1)COCCC.[Cl-] ,2.9,Training,CCCOC[n+]1cccc(O)c1.[Cl-],254,253,794.3282347
256,1-[(heptyloxy)methyl]-3-hydroxypyridinium chloride ,[n+]1(cc(O)ccc1)COCCCCCCC.[Cl-] ,3,Training,CCCCCCCOC[n+]1cccc(O)c1.[Cl-],255,254,1000
257,3-hydroxy-1-[(undecyloxy)methyl]pyridinium chloride ,[n+]1(cc(O)ccc1)COCCCCCCCCCCC.[Cl-] ,1.6,Training,CCCCCCCCCCCOC[n+]1cccc(O)c1.[Cl-],256,255,39.81071706
258,1-Cyanomethylpyridinium Bis(trifluoromethylsulfonyl)amide,NCCN1C=CCC=C1.FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,3.5,Training,NCCN1C=CCC=C1.O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,257,256,3162.27766
259,1-butoxymethyl-3-hydroxypyridinium acesulfamates,[n+]1(cc(O)ccc1)COCCCC.[N-]1C(=O)C=C(C)OS1(=O)=O ,3.7,Test,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCOC[n+]1cccc(O)c1,258,257,5011.872336
260,1-hexyloxymethyl-3-hydroxypyridinium acesulfamates,[n+]1(cc(O)ccc1)COCCCCCC.[N-]1C(=O)C=C(C)OS1(=O)=O ,3.4,Training,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCOC[n+]1cccc(O)c1,259,258,2511.886432
261,"1-[(heptyloxy)methyl]-3-hydroxypyridinium 6-methyl-2,2-dioxo-1,2,3-oxathiazin-4-onate ",[n+]1(cc(O)ccc1)COCCCCCCC.[N-]1C(=O)C=C(C)OS1(=O)=O ,3,Training,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCOC[n+]1cccc(O)c1,260,259,1000
262,3-hydroxy-1-undecyloxymethylpyridinium acesultamates,[n+]1(cc(O)ccc1)COCCCCCCCCCCC.[N-]1C(=O)C=C(C)OS1(=O)=O ,1.6,Training,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCCOC[n+]1cccc(O)c1,261,260,39.81071706
263,"3-hydroxy-1-(propoxymethyl)pyridinium 1,1-dioxo-1,2-dihydrobenzo[d]isothiazol-3-onate",[n+]1(cc(O)ccc1)COCCC.[N-]1C(=O)c2ccccc2S1(=O)=O ,3.6,Training,CCCOC[n+]1cccc(O)c1.O=C1[N-]S(=O)(=O)c2ccccc21,262,261,3981.071706
264,1-butoxymethyl-3-hydroxypyridinium saccharinates,[n+]1(cc(O)ccc1)COCCCC.[N-]1C(=O)c2ccccc2S1(=O)=O ,3.6,Training,CCCCOC[n+]1cccc(O)c1.O=C1[N-]S(=O)(=O)c2ccccc21,263,262,3981.071706
265,1-butyl-4-methylpyridinium hexafluorophosphate ,[n+]1(ccc(C)cc1)CCCC.[P-](F)(F)(F)(F)(F)F ,3.3,Training,CCCC[n+]1ccc(C)cc1.F[P-](F)(F)(F)(F)F,264,263,1995.262315
266,"1-[(heptyloxy)methyl]-3-hydroxypyridinium 1,1-dioxo-1,2-dihydrobenzo[d]isothiazol-3-onate",[n+]1(cc(O)ccc1)COCCCCCCC.[N-]1C(=O)c2ccccc2S1(=O)=O ,3,Test,CCCCCCCOC[n+]1cccc(O)c1.O=C1[N-]S(=O)(=O)c2ccccc21,265,264,1000
267,"3-hydroxy-1-[(undecyloxy)methyl]pyridinium 1,1-dioxo-1,2-dihydrobenzo[d]isothiazol-3-onate",[n+]1(cc(O)ccc1)COCCCCCCCCCCC.[N-]1C(=O)c2ccccc2S1(=O)=O ,1.6,Training,CCCCCCCCCCCOC[n+]1cccc(O)c1.O=C1[N-]S(=O)(=O)c2ccccc21,266,265,39.81071706
268,3-methyl-1-octylpyridinium chloride,[n+]1(cc(C)ccc1)CCCCCCCC.[Cl-] ,1.47,Training,CCCCCCCC[n+]1cccc(C)c1.[Cl-],267,266,29.51209227
269,4-(dimethylamino)-1-methylpyridinium iodide ,[n+]1(ccc(N(C)C)cc1)C.[I-] ,2.89,Training,CN(C)c1cc[n+](C)cc1.[I-],268,267,776.2471166
270,1-butyl-1-methylpyrrolidinium bis(trifluoromethylsulfonyl)amide,[N+]1(C)(CCCC1)CCCC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,3.01,Test,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,269,268,1023.292992
271,1-(2-ethoxyethyl)-1-methylpyrrolidinium bis(trifluoromethylsulfonyl)amide,[N+]1(C)(CCCC1)CCOCC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,3.2,Test,CCOCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,270,269,1584.893192
272,1-(2-hydroxyethyl)-1-methylpyrrolidinium bis(trifluoromethylsulfonyl)amide,[N+]1(C)(CCCC1)CCO.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,3.72,Training,C[N+]1(CCO)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,271,270,5248.074602
273,1-(2-methoxyethyl)-1-methylpyrrolidinium bis(trifluoromethylsulfonyl)amide,[N+]1(C)(CCCC1)CCOC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,3.3,Training,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,272,271,1995.262315
274,1-(cyanomethyl)-1-methylpyrrolidinium bis(trifluoromethylsulfonyl)amide,[N+]1(C)(CCCC1)CC#N.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,3.8,Training,C[N+]1(CC#N)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,273,272,6309.573445
275,1-(3-hydroxypropyl)-1-methylpyrrolidinium bis(trifluoromethylsulfonyl)amide,[N+]1(C)(CCCC1)CCCO.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,3.6,Training,C[N+]1(CCCO)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,274,273,3981.071706
276,1-(3-methoxypropyl)-1-methylpyrrolidinium bis(trifluoromethylsulfonyl)amide,[N+]1(C)(CCCC1)CCCOC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,3.4,Training,COCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,275,274,2511.886432
277,1-(ethoxymethyl)-1-methylpyrrolidinium chloride ,[N+]1(C)(CCCC1)COCC.[Cl-] ,3.05,Training,CCOC[N+]1(C)CCCC1.[Cl-],276,275,1122.018454
278,1-(ethoxymethyl)-1-methylpyrrolidinium bis(trifluoromethylsulfonyl)amide,[N+]1(C)(CCCC1)COCC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,3.26,Training,CCOC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,277,276,1819.700859
279,"1,1-Dihexylpyrrolidinium Tetrafluoroborate",[N+]1(CCCCCC)(CCCC1)CCCCCC.[B-](F)(F)(F)F ,1.23,Test,CCCCCC[N+]1(CCCCCC)CCCC1.F[B-](F)(F)F,278,277,16.98243652
280,1-Butyl-1-methylpyrrolidinium Tetrafluoroborate,[N+]1(C)(CCCC1)CCCC.[B-](F)(F)(F)F ,2.9,Training,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,279,278,794.3282347
281,1-butyl-1-methylpyrrolidinium bromide ,[N+]1(C)(CCCC1)CCCC.[Br-] ,3.77,Training,CCCC[N+]1(C)CCCC1.[Br-],280,279,5888.436554
282,1-Butyl-1-methylpyrrolidinium Dicyanamide,[N+]1(C)(CCCC1)CCCC.[N-](C#N)C#N,4.23,Training,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,281,280,16982.43652
283,1-hexyl-1-methylpyrrolidinium chloride ,[N+]1(C)(CCCC1)CCCCCC.[Cl-] ,2.91,Training,CCCCCC[N+]1(C)CCCC1.[Cl-],282,281,812.8305162
284,1-Methyl-1-octylpyrrolidinium Tetrafluoroborate,[N+]1(C)(CCCC1)CCCCCCCC.[B-](F)(F)(F)F ,1.82,Training,CCCCCCCC[N+]1(C)CCCC1.F[B-](F)(F)F,283,282,66.0693448
285,1-methyl-1-octylpyrrolidinium chloride ,[N+]1(C)(CCCC1)CCCCCCCC.[Cl-] ,2.59,Training,CCCCCCCC[N+]1(C)CCCC1.[Cl-],284,283,389.045145
286,1-(2-hydroxyethyl)-1-methylpyrrolidinium iodide ,[N+]1(C)(CCCC1)CCO.[I-] ,4.6,Training,C[N+]1(CCO)CCCC1.[I-],285,284,39810.71706
287,1-butyl-1-methylpyrrolidinium chloride ,[N+]1(C)(CCCC1)CCCC.[Cl-] ,4.6,Training,CCCC[N+]1(C)CCCC1.[Cl-],286,285,39810.71706
288,1-(3-hydroxypropyl)-1-methylpyrrolidinium chloride ,[N+]1(C)(CCCC1)CCCO.[Cl-] ,4.6,Training,C[N+]1(CCCO)CCCC1.[Cl-],287,286,39810.71706
289,1-(2-methoxyethyl)-1-methylpyrrolidinium chloride ,[N+]1(C)(CCCC1)CCOC.[Cl-] ,4.6,Training,COCC[N+]1(C)CCCC1.[Cl-],288,287,39810.71706
290,1-(2-ethoxyethyl)-1-methylpyrrolidinium bromide ,[N+]1(C)(CCCC1)CCOCC.[Br-] ,4.6,Training,CCOCC[N+]1(C)CCCC1.[Br-],289,288,39810.71706
291,1-(3-methoxypropyl)-1-methylpyrrolidinium chloride ,[N+]1(C)(CCCC1)CCCOC.[Cl-] ,4.6,Test,COCCC[N+]1(C)CCCC1.[Cl-],290,289,39810.71706
292,1-butyl-1-methylpyrrolidinium trifluoridotris(pentafluoroethyl)phosphate,[N+]1(C)(CCCC1)CCCC.[P-](F)(F)(F)(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,2.41,Training,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,291,290,257.0395783
293,1-(cyanomethyl)-1-methylpyrrolidinium chloride ,[N+]1(C)(CCCC1)CC#N.[Cl-] ,4.23,Training,C[N+]1(CC#N)CCCC1.[Cl-],292,291,16982.43652
294,1-(ethoxycarbonylmethyl)-1-methylpyrrolidinium bis(trifluoromethylsulfonyl)amide,[N+]1(C)(CCCC1)CC(=O)OCC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F ,3.592176757,Training,CCOC(=O)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,293,292,3909.999996
295,1-(ethoxycarbonylmethyl)-1-methylpyrrolidinium bromide ,[N+]1(C)(CCCC1)CC(=O)OCC.[Br-] ,3.844477176,Training,CCOC(=O)C[N+]1(C)CCCC1.[Br-],294,293,6990.000004
296,1-(2-methoxyethyl)-1-methylpyrrolidinium trifluoridotris(pentafluoroethyl)phosphate(1-),C[N+]1(CCCC1)CCOC.C(F)(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,2.16,Training,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,295,294,144.5439771
297,1-(ethoxycarbonylmethyl)-1-methylpyrrolidinium trifluoridotris(pentafluoroethyl)phosphate(1-),C[N+]1(CCCC1)CCOC(=O)C.C(F)(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,2.91,Training,CC(=O)OCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,296,295,812.8305162
298,1-octylquinolinium tetrafluoroborate,F[B-](F)(F)F.c12ccccc1ccc[n+]2CCCCCCCC,0.17,Training,CCCCCCCC[n+]1cccc2ccccc21.F[B-](F)(F)F,297,296,1.479108388
299,1-Butylquinolinium tetrafluoroborate(1-),F[B-](F)(F)F.c12ccccc1ccc[n+]2CCCC,2.16,Training,CCCC[n+]1cccc2ccccc21.F[B-](F)(F)F,298,297,144.5439771
300,1-Butylquinolinium bromide,[Br-].c12ccccc1ccc[n+]2CCCC,2.32,Training,CCCC[n+]1cccc2ccccc21.[Br-],299,298,208.9296131
301,1-Hexylquinolinium tetrafluoroborate(1-),[n+]1(cccc2ccccc12)CCCCCC.[B-](F)(F)(F)F,1.07,Training,CCCCCC[n+]1cccc2ccccc21.F[B-](F)(F)F,300,299,11.74897555
302,1-Octylquinolinium bromide,[Br-].c12ccccc1ccc[n+]2CCCCCCCC,-0.03,Training,CCCCCCCC[n+]1cccc2ccccc21.[Br-],301,300,0.933254301
303,triethylsulfonium bromide,[Br-].[S+](CC)(CC)CC,3.4,Training,CC[S+](CC)CC.[Br-],302,301,2511.886432
304,Diethylmethylsulfonium bis(trifluoromethylsulfonyl)imide,[S+](C)(CC)CC.[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,3.48,Training,CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,303,302,3019.95172
305,1-Methyl-3-octyl-3H-imidazolium chloride,CCCCCCCCN1C=C[N+](=C1)C.[Cl-],2,Training,CCCCCCCCn1cc[n+](C)c1.[Cl-],304,36,100
306,1-Butyl-3-methyl-3H-imidazolium chloride,CCCCN1C=C[N+](=C1)C.[Cl-],3.55,Training,CCCCn1cc[n+](C)c1.[Cl-],305,64,3548.133892
307,1-Hexadecyl-3-methyl-3H-imidazolium chloride,CCCCCCCCCCCCCCCCN1C=C[N+](=C1)C.[Cl-],-0.24,Training,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.[Cl-],306,88,0.575439937
308,1-Heptyl-3-methyl-3H-imidazolium chloride,CCCCCCC[NH+]1CN(C=C1)C.[Cl-],2.53,Training,CCCCCCC[NH+]1C=CN(C)C1.[Cl-],307,303,338.8441561
309,1-Butyl-3-methyl-3H-imidazolium bromide,CCCCN1C=C[N+](=C1)C.[Br-],3.43,Test,CCCCn1cc[n+](C)c1.[Br-],308,44,2691.534804
310,1-Butyl-3-methyl-3H-imidazolium iodide,CCCCN1C=C[N+](=C1)C.[I-],3.48,Training,CCCCn1cc[n+](C)c1.[I-],309,80,3019.95172
311,1-Ethyl-3-methyl-3H-imidazolium tetrafluoroborate,[B-](F)(F)(F)F.CCN1C=C[N+](=C1)C,3.44,Test,CCn1cc[n+](C)c1.F[B-](F)(F)F,310,35,2754.228703
312,1-Methyl-3-octyl-3H-imidazolium tetrafluoroborate,[B-](F)(F)(F)F.CCCCCCCCN1C=C[N+](=C1)C,1.59,Training,CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,311,38,38.9045145
313,1-Methyl-3-propyl-3H-imidazolium tetrafluoroborate,[B-](F)(F)(F)F.CCCN1C=C[N+](=C1)C,3.45,Training,CCCn1cc[n+](C)c1.F[B-](F)(F)F,312,42,2818.382931
314,1-Methyl-3-(4-methylbenzyl)-3H-imidazolium chloride,CC1=CC=C(C=C1)CN2C[NH+](C=C2)C.[Cl-],2.64,Training,Cc1ccc(CN2C=C[NH+](C)C2)cc1.[Cl-],313,304,436.5158322
315,"1-Hexyl-2,3-dimethyl-3H-imidazolium tetrafluoroborate",[B-](F)(F)(F)F.CCCCCCN1C=C[N+](=C1C)C,1.9,Training,CCCCCCn1cc[n+](C)c1C.F[B-](F)(F)F,314,305,79.43282347
316,1-Benzyl-3-methyl-3H-imidazolium tetrafluoroborate,[B-](F)(F)(F)F.C[N+]1=CN(C=C1)CC2=CC=CC=C2,2.97,Training,C[n+]1ccn(Cc2ccccc2)c1.F[B-](F)(F)F,315,62,933.2543008
317,1-Ethyl-3-methyl-3H-imidazolium acetate,CCN1C=C[N+](=C1)C.CC(=O)[O-],4.23,Training,CC(=O)[O-].CCn1cc[n+](C)c1,316,126,16982.43652
318,1-Butyl-3-methyl-3H-imidazolium 2-(2-methoxyethoxy)ethyl sulfate,CCCCN1C=C[N+](=C1)C.COCCOCCOS(=O)(=O)[O-],3.15,Training,CCCCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],317,73,1412.537545
319,1-Ethyl-3-methyl-3H-imidazolium trifluoromethanesulfonate,CCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-],4.09,Training,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,318,87,12302.68771
320,1-Butyl-3-methyl-3H-imidazolium bis(trifluoromethylsulfonyl)amide,CCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,2.68,Training,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,319,60,478.6300923
