SMILES,N,ARTICLEID,Td/K,IL,Normalized SMILES
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[N+]1=CC=CC=N1,AUTO_2226,A140250,626,1386,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCC(NC)=[N+](C)C.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2227,A140250,626,1387,CCCC(NC)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COCCNC(C)=[N+](C)C.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2228,A140250,626,1388,COCCNC(C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
F[P-](F)(F)(F)(F)F.CCCC[N+](CC)(CC)CC,AUTO_2229,A140250,626.2,1389,CCCC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F
F[P-](F)(F)(F)(F)F.CCCC[P+](CCCC)(CCCC)CCCC,AUTO_2231,A139568,626.8,1390,CCCC[P+](CCCC)(CCCC)CCCC.F[P-](F)(F)(F)(F)F
CN(C)C(=[NH2+])N(C)C.[O-]S(=O)(=O)C(F)(F)F,AUTO_2232,A140250,626.9,1391,CN(C)C(=[NH2+])N(C)C.O=S(=O)([O-])C(F)(F)F
CCOC(=O)C[N+]1(C)C=CC=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2233,A140250,627,1392,CCOC(=O)C[N+]1(C)C=CC=C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
F[P-](F)(F)(F)(F)F.CCCCN1C=C[N+](C)=N1,AUTO_2237,A140250,628,1393,CCCCn1cc[n+](C)n1.F[P-](F)(F)(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.O=C(NCC1=CC=CC=C1)C(CC2=CC=CC=C2)N3C=C[N+](CC4=CC=CC=C4)=C3,AUTO_2240,A139591,628,1394,O=C(NCc1ccccc1)C(Cc1ccccc1)n1cc[n+](Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[N+]1=CSC=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2242,A140250,629,1395,CC[n+]1ccsc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
F[B-](F)(F)F.CC[N+](C)(C)C,AUTO_2243,A140250,629.9,1396,CC[N+](C)(C)C.F[B-](F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCC[N+]1=CC=C(N(C)C)C(C)=C1,AUTO_2244,A140250,630.9,1397,CCCCCC[n+]1ccc(N(C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCOCCOCC[N+]1=CN(C)C=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2246,A139508,631,1398,CCOCCOCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
F[P-](F)(F)(F)(F)F.CN1C=C[N+](CCCCCC(=O)C2=CC=C3OCCOCCOCCOCCOC3=C2)=C1,AUTO_2247,A140250,631,1399,Cn1cc[n+](CCCCCC(=O)c2ccc3c(c2)OCCOCCOCCOCCO3)c1.F[P-](F)(F)(F)(F)F
CCCCCCN1C=C[N+](C)=C1C.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2249,A140250,632.9,1400,CCCCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
OS([O-])(=O)=O.CCN1C=C[N+](C)=C1,AUTO_2250,A139520,633,1401,CCn1cc[n+](C)c1.O=S(=O)([O-])O
CCCCN1C=C[N+](=C1)C2=CC=CC=N2.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2254,A140250,633,1402,CCCCn1cc[n+](-c2ccccn2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC1=CC=C(C=C1)S([O-])(=O)=O.CC(C)CN1C=C[N+](CC(C)C)=C1,AUTO_2255,A140250,634,1403,CC(C)Cn1cc[n+](CC(C)C)c1.Cc1ccc(S(=O)(=O)[O-])cc1
F[B-](F)(F)F.CCCCCCCC[N+](CC)(CC)CC,AUTO_2256,A140250,634.4,1404,CCCCCCCC[N+](CC)(CC)CC.F[B-](F)(F)F
CCCCCC[N+]1=CN(C)C=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2258,A140250,635,1405,CCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[O-]S(=O)(=O)C(F)(F)F.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[N+]1=CC=CC=N1,AUTO_2259,A139590,635,1406,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccn1.O=S(=O)([O-])C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCN1C=C[N+](CC2=CC=CC=N2)=C1,AUTO_2261,A140250,635,1407,CCCCn1cc[n+](Cc2ccccn2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
F[P-](F)(F)(F)(F)F.CCCCN1C=C[N+](CCCCCC(=O)C2=CC=C3OCCOCCOCCOCCOC3=C2)=C1,AUTO_2264,A140250,637,1408,CCCCn1cc[n+](CCCCCC(=O)c2ccc3c(c2)OCCOCCOCCOCCO3)c1.F[P-](F)(F)(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[N+]1=CC=CC=N1,AUTO_2268,A140250,638,1409,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
F[B-](F)(F)F.CCCCCC[N+](CC)(CC)CC,AUTO_2272,A140250,639.3,1410,CCCCCC[N+](CC)(CC)CC.F[B-](F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCC[N+]1=CC=C(C=C1)N2CCC(C)CC2,AUTO_2273,A140250,639.9,1411,CCCCCC[n+]1ccc(N2CCC(C)CC2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CN1C=C[N+](C)=C1C2=NC=CC=C2.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2274,A140250,640,1412,Cn1cc[n+](C)c1-c1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CC(CC(C)(C)C)C[P+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1=CC=C(C=C)C=C1,AUTO_2275,A139523,640,1413,C=Cc1ccc(C[P+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(C)CC(C)(C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCN1C=C[N+](C)=C1C2=NC=CC=C2.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2277,A139523,643,1414,CCn1cc[n+](C)c1-c1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[P+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1=CC=C(C=C)C=C1,AUTO_2280,A140250,644,1415,C=Cc1ccc(C[P+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
F[B-](F)(F)F.CCCC[N+](CC)(CC)CC,AUTO_2282,A140250,644.3,1416,CCCC[N+](CC)(CC)CC.F[B-](F)(F)F
CC[N+](C)(C)CCOCCOC.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2283,A140250,644.8,1417,CC[N+](C)(C)CCOCCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCN1C=C[N+](CCC)=C1C2=NC=CC=C2,AUTO_2286,A139523,645,1418,CCCn1cc[n+](CCC)c1-c1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CC(CC(C)(C)C)C[P+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1=CC=C(C=C)C=C1,AUTO_2287,A140250,647,1419,C=Cc1ccc(C[P+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(C)CC(C)(C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_2288,A140250,647,1420,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CCCCCC[P+](CCCCCC)(CCCCCC)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_2289,A139588,647,1421,CCCCCC[P+](CCCCCC)(CCCCCC)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCC[N+]1=CN(C=C1)C(CC2=CC=CC=C2)C(=O)NCC3=CC=CC=C3,AUTO_2290,A140250,648,1422,CCCC[n+]1ccn(C(Cc2ccccc2)C(=O)NCc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCC[N+]1=CC=C(C=C1)N(C)C.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2292,A140250,648.9,1423,CCCCCC[n+]1ccc(N(C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)CC[N+]1=CC=CC=N1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2294,A140250,649,1424,FC(F)(F)CC[n+]1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCC[N+]1=CC=CC=N1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2297,A140250,650,1425,CCC[n+]1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C[N+](C)(C)C.F[B-](F)(F)F,AUTO_2298,A139568,650.8,1426,C[N+](C)(C)C.F[B-](F)(F)F
[NH2+]1C=CN=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2299,A140250,652,1427,C1=C[NH2+]C=N1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[O-]S(=O)(=O)C(F)(F)F.CCCCN1C=[N+](CCC(F)(F)F)C=N1,AUTO_2302,A140250,652,1428,CCCCn1c[n+](CCC(F)(F)F)cn1.O=S(=O)([O-])C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCN1C=C[N+](CC)=C1C2=NC=CC=C2,AUTO_2303,A140250,652,1429,CCCCn1cc[n+](CC)c1-c1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCN1C=C[N+](CCCC)=C1C2=NC=CC=C2,AUTO_2304,A139523,652,1430,CCCCCCn1cc[n+](CCCC)c1-c1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[O-]S(=O)(=O)C(F)(F)F.CCCC[P+](CCCC)(CCCC)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_2305,A139523,652,1431,CCCC[P+](CCCC)(CCCC)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])C(F)(F)F
COC[P+](C)(C)C.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2306,A140250,652,1432,COC[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCNC(=O)C(CC1=CC=CC=C1)N2C=C[N+](C)=C2,AUTO_2310,A140250,653,1433,CCCCNC(=O)C(Cc1ccccc1)n1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCNC(=O)C(CC1=CC=CC=C1)N2C=C[N+](CCCC)=C2,AUTO_2311,A140250,653,1434,CCCCNC(=O)C(Cc1ccccc1)n1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCNC(=O)C(CC1=CC=CC=C1)N2C=C[N+](CC3=CC=CC=C3)=C2,AUTO_2312,A140250,653,1435,CCCCNC(=O)C(Cc1ccccc1)n1cc[n+](Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CN1C=C[N+](CC2=CC=CC=C2)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2316,A140250,654,1436,Cn1cc[n+](Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCC[N+]1=C(N(CCCC(F)(F)F)C=C1)C2=NC=CC=C2,AUTO_2321,A140250,655,1437,CCC[n+]1ccn(CCCC(F)(F)F)c1-c1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[O-]S(=O)(=O)C(F)(F)F.CCCC[P+](CCCC)(CCCC)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_2322,A139523,655,1438,CCCC[P+](CCCC)(CCCC)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCC[N+]1=C(N(CCCC(F)(F)F)C=C1)C2=NC=CC=C2,AUTO_2325,A139523,656,1439,CCCC[n+]1ccn(CCCC(F)(F)F)c1-c1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC1=CC=[N+](CC(F)(F)F)C=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2329,A139523,657,1440,Cc1cc[n+](CC(F)(F)F)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCN1C=C[N+](C)=C1C2=NC=CC=C2.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2330,A139506,657,1441,CCCn1cc[n+](C)c1-c1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CN1C=C[N+](CCNC(=O)C2CCCN2C(=O)C3CCCN3C(=O)OC(C)(C)C)=C1,AUTO_2334,A140250,658,1442,Cn1cc[n+](CCNC(=O)C2CCCN2C(=O)C2CCCN2C(=O)OC(C)(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COCC[N+]1=CN(C)C=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2336,A139508,659,1443,COCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCC[P+]1(C)CCCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2340,A139564,659,1444,CCCC[P+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCC[P+]1(CCCCC1)C2=CC=CC=C2,AUTO_2344,A139564,660,1445,CCCC[P+]1(c2ccccc2)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCN1C=C[N+](CCCC)=C1C2=NC=CC=C2,AUTO_2349,A139523,661,1446,CCCCn1cc[n+](CCCC)c1-c1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C=CCN1C=C[N+](CC=C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2350,A140250,662,1447,C=CCn1cc[n+](CC=C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.FC(F)(F)C(OCCC[P+](CCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(CCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)CC1=CC=C(C=C)C=C1)(C(F)(F)F)C(F)(F)F,AUTO_2351,A140250,662,1448,C=Cc1ccc(C[P+](CCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(CCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)CCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CN1C=C[N+](CCNC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)OC(C)(C)C)=C1,AUTO_2357,A140250,663,1449,Cn1cc[n+](CCNC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)OC(C)(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCCC[N+](C)(C)CC.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2358,A140250,663.8,1450,CCCCCCC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[O-]S(=O)(=O)C(F)(F)F.CCCCN1C=[N+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=N1,AUTO_2360,A140250,664,1451,CCCCn1c[n+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cn1.O=S(=O)([O-])C(F)(F)F
CC[N+]1=CN(CCCNS(=O)(=O)C2=CC=CC3=C(C=CC=C23)N(C)C)C=C1.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_2365,A140250,665,1452,CC[n+]1ccn(CCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
[O-]S(=O)(=O)C(F)(F)F.CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_2371,A139527,667,1453,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])C(F)(F)F
CCC[N+]1(C)CC2CCC(CC2)C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2373,A140250,667,1454,CCC[N+]1(C)CC2CCC(CC2)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCC[P+](CCCCC)(CCCCCCCC)CCCCCCCC,AUTO_2377,A140250,668,1455,CCCCCCCC[P+](CCCCC)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CN1C=C[N+](C)=C1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_2386,A140250,670,1456,Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCN1C=C[N+](CCC)=C1C2=NC=CC=C2,AUTO_2388,A139588,670,1457,CCCCn1cc[n+](CCC)c1-c1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCC(CC)CN1C=C[N+](CC(CC)CCCC)=C1,AUTO_2390,A139523,670,1458,CCCCC(CC)Cn1cc[n+](CC(CC)CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCC[P+](CCCCCC)(CCCCCC)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_2391,A139506,670,1459,CCCCCC[P+](CCCCCC)(CCCCCC)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CN1C=C[N+](CCF)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2394,A140250,671,1460,Cn1cc[n+](CCF)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCN1C=C[N+](C)=C1C2=NC=CC=C2,AUTO_2395,A139523,671,1461,CCCCn1cc[n+](C)c1-c1ccccn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.C[N+]1=CN(C=C1)C(CC2=CC=CC=C2)C(=O)NCC3=CC=CC=C3,AUTO_2405,A140250,673,1462,C[n+]1ccn(C(Cc2ccccc2)C(=O)NCc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCC[N+]1=CN(C=C1)C(CC2=CC=CC=C2)C(=O)NCC3=CC=CC=C3,AUTO_2406,A140250,673,1463,CCCCCCCCC[n+]1ccn(C(Cc2ccccc2)C(=O)NCc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
F[P-](F)(F)(F)(F)F.CC[N+]1=CN(CCCNS(=O)(=O)C2=CC=CC3=C(C=CC=C23)N(C)C)C=C1,AUTO_2410,A140250,674,1464,CC[n+]1ccn(CCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1.F[P-](F)(F)(F)(F)F
CN(C)C1=CC=[N+](C)C=C1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_2415,A139506,675,1465,CN(C)c1cc[n+](C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCN1C=C[N+](CC2=CC=CC3=CC=CC=C23)=C1,AUTO_2423,A140250,678,1466,CCCCCCCCn1cc[n+](Cc2cccc3ccccc23)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCN1C=C[N+](CCCCCC)=C1,AUTO_2425,A140250,679,1467,CCCCCCn1cc[n+](CCCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
F[B-](F)(F)F.CC[N+]1=CN(CCCNS(=O)(=O)C2=CC=CC3=C(C=CC=C23)N(C)C)C=C1,AUTO_2427,A140250,679,1468,CC[n+]1ccn(CCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1.F[B-](F)(F)F
CCC[N+](C)(CC)CC.[O-]S(NS(=O)(=O)C(F)(F)F)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,AUTO_2433,A139577,681,1469,CCC[N+](C)(CC)CC.O=S(=O)(NS([O-])(NS(=O)(=O)C(F)(F)F)C(F)(F)F)C(F)(F)F
[O-]S(=O)(=O)C(F)(F)F.CCCCN1C=C[N+](C)=C1,AUTO_2434,A140250,682,1470,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F
